model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,opportunistic,10000,False,75,,12,73,0.503663,0.503663,0.998335,0.001648,0.473929,0.003313,0.970266,0.966953,0.473929,73,10000,10,2026-02-27T19:42:37.873507
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,untargeted,347,True,73,,,,0.406481,0.425645,0.998335,0.001648,0.425645,0.003313,1.0,0.996687,0.425645,73,347,8,2026-02-27T19:42:47.859136
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,targeted,580,True,73,73,,,0.462492,0.468857,0.998335,0.001648,0.468857,0.003313,1.0,0.996687,0.468857,73,580,8,2026-02-27T19:43:12.898635
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,opportunistic,537,True,73,,214,73,0.416781,0.428611,0.998335,0.001648,0.428611,0.003313,1.0,0.996687,0.443931,73,411,8,2026-02-27T19:43:28.296065
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,untargeted,1122,True,75,,,,0.315434,0.315926,0.521508,0.250915,0.315926,0.729407,1.0,0.270593,0.315926,75,1122,10,2026-02-27T19:44:08.538363
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,targeted,1107,True,75,75,,,0.333602,0.333686,0.521508,0.250915,0.333686,0.729407,1.0,0.270593,0.333686,75,1107,10,2026-02-27T19:45:26.135283
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,opportunistic,1617,True,73,,14,73,0.346815,0.347388,0.521508,0.250915,0.347388,0.729407,1.0,0.270593,0.347388,73,1617,10,2026-02-27T19:46:25.480427
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,untargeted,90,True,73,,,,0.367645,0.389508,0.521508,0.250915,0.389508,0.729407,1.0,0.270593,0.389508,73,90,8,2026-02-27T19:46:28.529397
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,targeted,19,True,73,73,,,0.32449,0.364996,0.521508,0.250915,0.364996,0.729407,1.0,0.270593,0.364996,73,19,8,2026-02-27T19:46:31.660568
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,opportunistic,90,True,73,,,,0.367645,0.389508,0.521508,0.250915,0.389508,0.729407,1.0,0.270593,0.389508,73,90,8,2026-02-27T19:46:34.764108
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,untargeted,254,True,541,,,,0.219269,0.21956,0.272513,0.205848,0.21956,0.933335,1.0,0.066665,0.21956,541,254,10,2026-02-27T19:46:44.247968
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,targeted,276,True,541,541,,,0.242379,0.242716,0.272513,0.205848,0.242716,0.933335,1.0,0.066665,0.242716,541,276,10,2026-02-27T19:47:03.270974
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,opportunistic,277,True,541,,13,541,0.241361,0.241585,0.272513,0.205848,0.241585,0.933335,1.0,0.066665,0.241585,541,277,10,2026-02-27T19:47:13.933231
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,untargeted,4,True,541,,,,0.292729,0.309807,0.272513,0.205848,0.309807,0.933335,1.0,0.066665,0.309807,541,4,8,2026-02-27T19:47:14.153566
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,targeted,4,True,541,541,,,0.287964,0.329139,0.272513,0.205848,0.329139,0.933335,1.0,0.066665,0.329139,541,4,8,2026-02-27T19:47:14.482740
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,opportunistic,4,True,541,,,,0.292729,0.309807,0.272513,0.205848,0.309807,0.933335,1.0,0.066665,0.309807,541,4,8,2026-02-27T19:47:14.711093
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,untargeted,1781,True,86,,,,0.324281,0.324538,0.634826,0.170873,0.324538,0.536047,1.0,0.463953,0.324538,86,1781,10,2026-02-27T19:48:16.648665
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,targeted,1768,True,86,86,,,0.336251,0.338595,0.634826,0.170873,0.338595,0.536047,1.0,0.463953,0.338595,86,1768,10,2026-02-27T19:50:17.466977
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,opportunistic,1768,True,86,,11,86,0.336088,0.338566,0.634826,0.170873,0.338566,0.536047,1.0,0.463953,0.338566,86,1768,10,2026-02-27T19:51:19.288524
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,untargeted,1,True,82,,,,0.089572,0.587821,0.634826,0.170873,0.587821,0.536047,1.0,0.463953,0.587821,82,0,8,2026-02-27T19:51:19.351503
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,targeted,1,True,82,82,,,0.089572,0.587821,0.634826,0.170873,0.587821,0.536047,1.0,0.463953,0.587821,82,0,8,2026-02-27T19:51:19.461556
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,opportunistic,1,True,82,,,,0.089572,0.587821,0.634826,0.170873,0.587821,0.536047,1.0,0.463953,0.587821,82,0,8,2026-02-27T19:51:19.556110
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,untargeted,2018,True,81,,,,0.458636,0.458872,0.828536,0.103835,0.458872,0.2753,1.0,0.7247,0.458872,81,2018,10,2026-02-27T19:52:32.004976
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,targeted,8496,True,85,85,,,0.484714,0.485263,0.999997,1e-06,0.485263,3e-06,1.0,0.999997,0.485263,85,8496,10,2026-02-27T19:52:36.168428
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,targeted,2009,True,81,81,,,0.463516,0.463577,0.828536,0.103835,0.463577,0.2753,1.0,0.7247,0.463577,81,2009,10,2026-02-27T19:54:55.314819
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,opportunistic,2002,True,81,,11,81,0.463831,0.463908,0.828536,0.103835,0.463908,0.2753,1.0,0.7247,0.463908,81,2002,10,2026-02-27T19:56:24.310963
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,untargeted,85,True,290,,,,0.143551,0.404047,0.828536,0.103835,0.404047,0.2753,1.0,0.7247,0.404047,290,85,8,2026-02-27T19:56:27.833550
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,targeted,130,True,290,290,,,0.268203,0.37134,0.828536,0.103835,0.37134,0.2753,1.0,0.7247,0.37134,290,130,8,2026-02-27T19:56:34.856246
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,opportunistic,85,True,290,,,,0.143551,0.404047,0.828536,0.103835,0.404047,0.2753,1.0,0.7247,0.404047,290,85,8,2026-02-27T19:56:38.432315
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,untargeted,4102,True,506,,,,0.064679,0.06468,0.704433,0.027281,0.06468,0.322847,1.0,0.677153,0.068155,506,3261,10,2026-02-27T19:59:34.978396
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,opportunistic,10000,False,17,,,,0.999997,0.999997,0.999997,1e-06,1e-06,3e-06,3e-06,0.0,1e-06,85,0,10,2026-02-27T20:00:33.391564
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,untargeted,579,True,138,,,,0.346257,0.386608,0.999997,1e-06,0.386608,3e-06,1.0,0.999997,0.386608,138,579,8,2026-02-27T20:00:52.244945
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,targeted,539,True,138,138,,,0.452007,0.537273,0.999997,1e-06,0.537273,3e-06,1.0,0.999997,0.537273,138,539,8,2026-02-27T20:01:27.623959
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,opportunistic,578,True,138,,344,138,0.469556,0.522125,0.999997,1e-06,0.522125,3e-06,1.0,0.999997,0.522125,138,578,8,2026-02-27T20:01:45.887141
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,targeted,3541,True,506,506,,,0.228556,0.228613,0.704433,0.027281,0.228613,0.322847,1.0,0.677153,0.228613,506,3541,10,2026-02-27T20:04:30.149454
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,opportunistic,3556,True,506,,13,506,0.22778,0.228239,0.704433,0.027281,0.228239,0.322847,1.0,0.677153,0.228239,506,3556,10,2026-02-27T20:06:58.677104
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000881.JPEG,untargeted,26,True,580,,,,0.104432,0.125081,0.704433,0.027281,0.125081,0.322847,1.0,0.677153,0.15184,879,0,8,2026-02-27T20:06:59.862084
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000881.JPEG,targeted,34,True,580,580,,,0.084801,0.143721,0.704433,0.027281,0.143721,0.322847,1.0,0.677153,0.15184,879,0,8,2026-02-27T20:07:02.047703
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000881.JPEG,opportunistic,26,True,580,,,,0.104432,0.125081,0.704433,0.027281,0.125081,0.322847,1.0,0.677153,0.15184,879,0,8,2026-02-27T20:07:03.359569
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000175.JPEG,untargeted,175,True,86,,,,0.217687,0.217849,0.24729,0.207794,0.217849,0.960505,1.0,0.039495,0.217849,86,175,10,2026-02-27T20:07:11.098608
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000005.JPEG,untargeted,7900,True,249,,,,0.05264,0.052722,0.999968,6e-06,0.052722,3.8e-05,1.0,0.999962,0.052722,249,7900,10,2026-02-27T20:07:22.799952
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000175.JPEG,targeted,192,True,86,86,,,0.220561,0.220562,0.24729,0.207794,0.220562,0.960505,1.0,0.039495,0.220562,86,192,10,2026-02-27T20:07:26.082894
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000175.JPEG,opportunistic,192,True,86,,11,86,0.220462,0.220499,0.24729,0.207794,0.220499,0.960505,1.0,0.039495,0.220499,86,192,10,2026-02-27T20:07:34.803137
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000175.JPEG,untargeted,1,True,86,,,,0.023937,0.400026,0.24729,0.207794,0.400026,0.960505,1.0,0.039495,0.400026,86,0,8,2026-02-27T20:07:34.901352
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000175.JPEG,targeted,1,True,86,86,,,0.023937,0.400026,0.24729,0.207794,0.400026,0.960505,1.0,0.039495,0.400026,86,0,8,2026-02-27T20:07:35.011323
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000175.JPEG,opportunistic,1,True,86,,,,0.023937,0.400026,0.24729,0.207794,0.400026,0.960505,1.0,0.039495,0.400026,86,0,8,2026-02-27T20:07:35.095293
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000265.JPEG,untargeted,10000,False,88,,,,0.999999,0.999999,0.999999,0.0,0.0,1e-06,1e-06,0.0,0.0,96,0,10,2026-02-27T20:16:15.772235
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000005.JPEG,targeted,5902,True,249,249,,,0.233816,0.237184,0.999968,6e-06,0.237184,3.8e-05,1.0,0.999962,0.237184,249,5902,10,2026-02-27T20:17:31.726421
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000005.JPEG,opportunistic,6795,True,13,,25,13,0.412069,0.412514,0.999968,6e-06,0.412514,3.8e-05,1.0,0.999962,0.412514,13,6795,10,2026-02-27T20:22:35.115263
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000005.JPEG,untargeted,1,True,313,,,,0.005573,0.184806,0.999968,6e-06,0.184806,3.8e-05,1.0,0.999962,0.184806,313,0,8,2026-02-27T20:22:35.212391
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000005.JPEG,targeted,1,True,313,313,,,0.005573,0.184806,0.999968,6e-06,0.184806,3.8e-05,1.0,0.999962,0.184806,313,0,8,2026-02-27T20:22:35.342047
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000005.JPEG,opportunistic,1,True,313,,,,0.005573,0.184806,0.999968,6e-06,0.184806,3.8e-05,1.0,0.999962,0.184806,313,0,8,2026-02-27T20:22:35.442271
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001912.JPEG,untargeted,6408,True,16,,,,0.441986,0.442137,0.998909,0.000369,0.442137,0.00146,1.0,0.99854,0.442137,16,6408,10,2026-02-27T20:27:19.595081
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000265.JPEG,targeted,9598,True,96,96,,,0.486891,0.489927,0.999999,0.0,0.489927,1e-06,1.0,0.999999,0.489927,96,9598,10,2026-02-27T20:32:07.569630
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001912.JPEG,targeted,6206,True,16,16,,,0.470412,0.471617,0.998909,0.000369,0.471617,0.00146,1.0,0.99854,0.471617,16,6206,10,2026-02-27T20:36:40.848683
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000265.JPEG,opportunistic,10000,False,88,,,,0.999999,0.999999,0.999999,0.0,0.0,1e-06,1e-06,0.0,0.0,96,0,10,2026-02-27T20:40:14.280569
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001912.JPEG,opportunistic,6197,True,16,,13,16,0.470663,0.471674,0.998909,0.000369,0.471674,0.00146,1.0,0.99854,0.471674,16,6197,10,2026-02-27T20:40:51.314626
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001912.JPEG,untargeted,79,True,16,,,,0.359096,0.468764,0.998909,0.000369,0.468764,0.00146,1.0,0.99854,0.468764,16,79,8,2026-02-27T20:40:53.559758
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001912.JPEG,targeted,29,True,16,16,,,0.406766,0.510844,0.998909,0.000369,0.510844,0.00146,1.0,0.99854,0.510844,16,29,8,2026-02-27T20:40:56.043731
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001912.JPEG,opportunistic,79,True,16,,,,0.359096,0.468764,0.998909,0.000369,0.468764,0.00146,1.0,0.99854,0.468764,16,79,8,2026-02-27T20:40:58.403086
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002085.JPEG,untargeted,35,True,23,,,,0.289893,0.289931,0.296455,0.287407,0.289931,0.990952,1.0,0.009048,0.289931,23,35,10,2026-02-27T20:41:00.098581
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002085.JPEG,targeted,40,True,23,23,,,0.294038,0.29404,0.296455,0.287407,0.29404,0.990952,1.0,0.009048,0.29404,23,40,10,2026-02-27T20:41:03.053187
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002085.JPEG,opportunistic,38,True,23,,18,23,0.291738,0.292042,0.296455,0.287407,0.292042,0.990952,1.0,0.009048,0.292042,23,38,10,2026-02-27T20:41:04.857402
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002085.JPEG,untargeted,1,True,23,,,,0.013683,0.483629,0.296455,0.287407,0.483629,0.990952,1.0,0.009048,0.483629,23,0,8,2026-02-27T20:41:04.926387
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002085.JPEG,targeted,1,True,23,23,,,0.013683,0.483629,0.296455,0.287407,0.483629,0.990952,1.0,0.009048,0.483629,23,0,8,2026-02-27T20:41:05.026447
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002085.JPEG,opportunistic,1,True,23,,,,0.013683,0.483629,0.296455,0.287407,0.483629,0.990952,1.0,0.009048,0.483629,23,0,8,2026-02-27T20:41:05.101070
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000265.JPEG,untargeted,2071,True,96,,,,0.489476,0.48965,0.999999,0.0,0.48965,1e-06,1.0,0.999999,0.48965,96,2071,8,2026-02-27T20:41:10.013974
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000265.JPEG,targeted,1594,True,96,96,,,0.479549,0.499698,0.999999,0.0,0.499698,1e-06,1.0,0.999999,0.499698,96,1594,8,2026-02-27T20:42:49.764994
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000265.JPEG,opportunistic,1705,True,96,,240,96,0.463854,0.485039,0.999999,0.0,0.485039,1e-06,1.0,0.999999,0.485039,96,1705,8,2026-02-27T20:43:39.899671
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000880.JPEG,untargeted,5817,True,82,,,,0.484274,0.484516,0.99961,0.000308,0.484516,0.000698,1.0,0.999302,0.484516,82,5817,10,2026-02-27T20:44:23.170585
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000011.JPEG,untargeted,10000,False,89,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,10,2026-02-27T20:51:41.512658
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000880.JPEG,targeted,5743,True,82,82,,,0.483851,0.487723,0.99961,0.000308,0.487723,0.000698,1.0,0.999302,0.487723,82,5743,10,2026-02-27T20:52:16.226688
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000880.JPEG,opportunistic,5752,True,82,,23,82,0.485547,0.486257,0.99961,0.000308,0.486257,0.000698,1.0,0.999302,0.486257,82,5752,10,2026-02-27T20:56:14.707187
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000880.JPEG,untargeted,110,True,82,,,,0.396261,0.573513,0.99961,0.000308,0.573513,0.000698,1.0,0.999302,0.573513,82,110,8,2026-02-27T20:56:18.542413
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000880.JPEG,targeted,110,True,82,82,,,0.396261,0.573513,0.99961,0.000308,0.573513,0.000698,1.0,0.999302,0.573513,82,110,8,2026-02-27T20:56:25.384212
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000880.JPEG,opportunistic,110,True,82,,109,82,0.396261,0.573513,0.99961,0.000308,0.573513,0.000698,1.0,0.999302,0.573513,82,110,8,2026-02-27T20:56:29.483919
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001002.JPEG,untargeted,10000,False,25,,,,0.54736,0.54736,0.954593,0.026759,0.374603,0.072166,0.827243,0.755077,0.374603,26,10000,10,2026-02-27T21:03:15.731986
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000011.JPEG,targeted,10000,False,89,21,,,0.464162,0.464162,1.0,0.0,0.3182,0.0,0.854038,0.854038,0.3182,21,10000,10,2026-02-27T21:06:13.255248
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000011.JPEG,opportunistic,10000,False,89,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,10,2026-02-27T21:14:41.511035
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000011.JPEG,untargeted,1108,True,594,,,,0.384111,0.422644,1.0,0.0,0.422644,0.0,1.0,1.0,0.422644,594,1108,8,2026-02-27T21:15:15.435053
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000011.JPEG,targeted,1108,True,594,594,,,0.401388,0.487298,1.0,0.0,0.487298,0.0,1.0,1.0,0.487298,594,1108,8,2026-02-27T21:16:21.233626
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001002.JPEG,targeted,10000,False,25,26,,,0.546386,0.546386,0.954593,0.026759,0.414634,0.072166,0.868248,0.796082,0.414634,26,10000,10,2026-02-27T21:16:42.965077
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000011.JPEG,opportunistic,1108,True,594,,1108,594,0.384111,0.422644,1.0,0.0,0.422644,0.0,1.0,1.0,0.422644,594,1108,8,2026-02-27T21:16:55.843948
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001002.JPEG,opportunistic,10000,False,25,,14,26,0.552835,0.552835,0.954593,0.026759,0.408319,0.072166,0.855484,0.783318,0.408319,26,10000,10,2026-02-27T21:24:11.613631
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001245.JPEG,untargeted,10000,False,90,,,,0.999998,0.999998,0.999999,1e-06,1e-06,2e-06,2e-06,0.0,1e-06,86,131,10,2026-02-27T21:25:21.119387
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001002.JPEG,untargeted,2564,True,26,,,,0.438347,0.441197,0.954593,0.026759,0.441197,0.072166,1.0,0.927834,0.447152,26,2489,8,2026-02-27T21:25:33.427826
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001002.JPEG,targeted,2224,True,26,26,,,0.477341,0.478974,0.954593,0.026759,0.478974,0.072166,1.0,0.927834,0.478974,26,2224,8,2026-02-27T21:27:59.296726
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001002.JPEG,opportunistic,2098,True,26,,61,26,0.47919,0.483101,0.954593,0.026759,0.483101,0.072166,1.0,0.927834,0.483101,26,2098,8,2026-02-27T21:29:08.858009
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000561.JPEG,untargeted,192,True,995,,,,0.254923,0.25499,0.347057,0.209138,0.25499,0.862082,1.0,0.137918,0.25499,995,192,10,2026-02-27T21:29:17.895010
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000561.JPEG,targeted,194,True,995,995,,,0.27579,0.27861,0.347057,0.209138,0.27861,0.862082,1.0,0.137918,0.27861,995,194,10,2026-02-27T21:29:34.948955
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000561.JPEG,opportunistic,194,True,995,,17,995,0.27249,0.274864,0.347057,0.209138,0.274864,0.862082,1.0,0.137918,0.274864,995,194,10,2026-02-27T21:29:44.157956
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,untargeted,1,True,363,,,,0.001128,0.102864,0.347057,0.209138,0.102864,0.862082,1.0,0.137918,0.102864,363,0,8,2026-02-27T21:29:44.252908
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,targeted,1,True,363,363,,,0.001128,0.102864,0.347057,0.209138,0.102864,0.862082,1.0,0.137918,0.102864,363,0,8,2026-02-27T21:29:44.375373
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,opportunistic,1,True,363,,,,0.001128,0.102864,0.347057,0.209138,0.102864,0.862082,1.0,0.137918,0.102864,363,0,8,2026-02-27T21:29:44.466323
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,untargeted,141,True,25,,,,0.487356,0.487553,0.516737,0.459211,0.487553,0.942474,1.0,0.057526,0.487553,25,141,10,2026-02-27T21:29:51.336146
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,targeted,139,True,25,25,,,0.487599,0.487671,0.516737,0.459211,0.487671,0.942474,1.0,0.057526,0.487671,25,139,10,2026-02-27T21:30:04.064459
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,opportunistic,139,True,25,,11,25,0.487506,0.487817,0.516737,0.459211,0.487817,0.942474,1.0,0.057526,0.487817,25,139,10,2026-02-27T21:30:11.093193
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,untargeted,1,True,25,,,,0.467496,0.480814,0.516737,0.459211,0.480814,0.942474,1.0,0.057526,0.480814,25,0,8,2026-02-27T21:30:11.188445
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,targeted,1,True,25,25,,,0.467496,0.480814,0.516737,0.459211,0.480814,0.942474,1.0,0.057526,0.480814,25,0,8,2026-02-27T21:30:11.312906
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,opportunistic,1,True,25,,,,0.467496,0.480814,0.516737,0.459211,0.480814,0.942474,1.0,0.057526,0.480814,25,0,8,2026-02-27T21:30:11.412383
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,untargeted,5470,True,149,,,,0.267993,0.268423,0.996303,0.001766,0.268423,0.005463,1.0,0.994537,0.268423,149,5470,10,2026-02-27T21:34:15.263224
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001245.JPEG,targeted,10000,False,90,86,,,0.893415,0.893415,0.999999,1e-06,0.076853,2e-06,0.183438,0.183436,0.076853,86,10000,10,2026-02-27T21:39:37.473832
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,targeted,4925,True,149,149,,,0.449513,0.450378,0.996303,0.001766,0.450378,0.005463,1.0,0.994537,0.450378,149,4925,10,2026-02-27T21:41:49.386421
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,opportunistic,4930,True,149,,14,149,0.447726,0.450708,0.996303,0.001766,0.450708,0.005463,1.0,0.994537,0.450708,149,4930,10,2026-02-27T21:45:27.796893
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,untargeted,1,True,562,,,,0.001374,0.549123,0.996303,0.001766,0.549123,0.005463,1.0,0.994537,0.549123,562,0,8,2026-02-27T21:45:27.923037
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,targeted,1,True,562,562,,,0.001374,0.549123,0.996303,0.001766,0.549123,0.005463,1.0,0.994537,0.549123,562,0,8,2026-02-27T21:45:28.047188
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,opportunistic,1,True,562,,,,0.001374,0.549123,0.996303,0.001766,0.549123,0.005463,1.0,0.994537,0.549123,562,0,8,2026-02-27T21:45:28.143218
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,untargeted,956,True,30,,,,0.410771,0.41093,0.620918,0.210963,0.41093,0.590045,1.0,0.409955,0.41093,30,956,10,2026-02-27T21:46:10.311894
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,targeted,951,True,30,30,,,0.4206,0.421285,0.620918,0.210963,0.421285,0.590045,1.0,0.409955,0.421285,30,951,10,2026-02-27T21:47:28.315410
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001245.JPEG,opportunistic,10000,False,90,,,,0.999998,0.999998,0.999999,1e-06,1e-06,2e-06,2e-06,0.0,1e-06,86,131,10,2026-02-27T21:48:01.417203
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,opportunistic,951,True,30,,12,30,0.4206,0.421285,0.620918,0.210963,0.421285,0.590045,1.0,0.409955,0.421285,30,951,10,2026-02-27T21:48:10.338036
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,untargeted,161,True,30,,,,0.37591,0.416276,0.620918,0.210963,0.416276,0.590045,1.0,0.409955,0.416276,30,161,8,2026-02-27T21:48:15.561407
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,targeted,88,True,30,30,,,0.38204,0.51258,0.620918,0.210963,0.51258,0.590045,1.0,0.409955,0.51258,30,88,8,2026-02-27T21:48:23.694893
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,opportunistic,161,True,30,,141,30,0.37591,0.416276,0.620918,0.210963,0.416276,0.590045,1.0,0.409955,0.416276,30,161,8,2026-02-27T21:48:29.898499
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001245.JPEG,untargeted,2058,True,88,,,,0.479137,0.503773,0.999999,1e-06,0.503773,2e-06,1.0,0.999998,0.503773,88,2058,8,2026-02-27T21:49:04.442826
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001245.JPEG,targeted,2050,True,88,88,,,0.491379,0.503183,0.999999,1e-06,0.503183,2e-06,1.0,0.999998,0.503183,88,2050,8,2026-02-27T21:50:47.049184
